phase,base_method,q,edge_index,edge,frequency,dataset,scenario,data_seed,split_seed
tuning_train,shil,8,455,3-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,456,3-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,457,3-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,458,3-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,459,3-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,460,4-5-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,461,4-5-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,462,4-5-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,463,4-5-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,464,4-5-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,465,4-5-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,466,4-5-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,467,4-5-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,468,4-5-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,469,4-5-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,470,4-6-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,471,4-6-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,472,4-6-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,473,4-6-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,474,4-6-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,475,4-6-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,476,4-6-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,477,4-6-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,478,4-6-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,479,4-7-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,480,4-7-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,481,4-7-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,482,4-7-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,483,4-7-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,484,4-7-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,485,4-7-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,486,4-7-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,487,4-8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,488,4-8-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,489,4-8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,490,4-8-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,491,4-8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,492,4-8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,493,4-8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,494,4-9-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,495,4-9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,496,4-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,497,4-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,498,4-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,499,4-9-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,500,4-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,501,4-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,502,4-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,503,4-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,504,4-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,505,4-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,506,4-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,507,4-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,508,4-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,509,4-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,510,4-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,511,4-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,512,4-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,513,4-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,514,4-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,515,5-6-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,516,5-6-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,517,5-6-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,518,5-6-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,519,5-6-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,520,5-6-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,521,5-6-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,522,5-6-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,523,5-6-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,524,5-7-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,525,5-7-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,526,5-7-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,527,5-7-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,528,5-7-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,529,5-7-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,530,5-7-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,531,5-7-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,532,5-8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,533,5-8-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,534,5-8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,535,5-8-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,536,5-8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,537,5-8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,538,5-8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,539,5-9-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,540,5-9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,541,5-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,542,5-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,543,5-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,544,5-9-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,545,5-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,546,5-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,547,5-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,548,5-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,549,5-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,550,5-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,551,5-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,552,5-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,553,5-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,554,5-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,555,5-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,556,5-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,557,5-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,558,5-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,559,5-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,560,6-7-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,561,6-7-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,562,6-7-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,563,6-7-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,564,6-7-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,565,6-7-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,566,6-7-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,567,6-7-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,568,6-8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,569,6-8-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,570,6-8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,571,6-8-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,572,6-8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,573,6-8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,574,6-8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,575,6-9-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,576,6-9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,577,6-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,578,6-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,579,6-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,580,6-9-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,581,6-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,582,6-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,583,6-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,584,6-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,585,6-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,586,6-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,587,6-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,588,6-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,589,6-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,590,6-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,591,6-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,592,6-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,593,6-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,594,6-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,595,6-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,596,7-8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,597,7-8-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,598,7-8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,599,7-8-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,600,7-8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,601,7-8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,602,7-8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,603,7-9-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,604,7-9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,605,7-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,606,7-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,607,7-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,608,7-9-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,609,7-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,610,7-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,611,7-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,612,7-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,613,7-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,614,7-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,615,7-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,616,7-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,617,7-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,618,7-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,619,7-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,620,7-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,621,7-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,622,7-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,623,7-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,624,8-9-10,0.075,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,625,8-9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,626,8-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,627,8-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,628,8-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,629,8-9-15,0.025,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,630,8-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,631,8-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,632,8-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,633,8-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,634,8-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,635,8-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,636,8-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,637,8-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,638,8-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,639,8-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,640,8-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,641,8-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,642,8-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,643,8-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,644,8-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,645,9-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,646,9-10-12,0.6,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,647,9-10-13,0.025,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,648,9-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,649,9-10-15,0.35,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,650,9-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,651,9-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,652,9-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,653,9-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,654,9-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,655,9-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,656,9-12-15,0.05,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,657,9-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,658,9-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,659,9-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,660,10-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,661,10-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,662,10-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,663,10-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,664,10-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,665,10-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,666,10-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,667,10-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,668,10-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,669,10-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,670,11-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,671,11-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,672,11-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,673,11-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,674,11-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,675,11-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,676,12-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,677,12-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,678,12-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,8,679,13-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,0,0-1,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,1,0-2,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,2,0-3,0.025,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,3,0-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,4,0-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,5,0-6,0.025,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,6,0-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,7,0-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,8,0-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,9,0-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,10,0-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,11,0-12,1.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,12,0-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,13,0-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,14,0-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,15,1-2,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,16,1-3,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,17,1-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,18,1-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,19,1-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,20,1-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,21,1-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,22,1-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,23,1-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,24,1-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,25,1-12,1.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,26,1-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,27,1-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,28,1-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,29,2-3,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,30,2-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,31,2-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,32,2-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,33,2-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,34,2-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,35,2-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,36,2-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,37,2-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,38,2-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,39,2-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,40,2-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,41,2-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,42,3-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,43,3-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,44,3-6,0.025,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,45,3-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,46,3-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,47,3-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,48,3-10,0.9,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,49,3-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,50,3-12,0.975,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,51,3-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,52,3-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,53,3-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,54,4-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,55,4-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,56,4-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,57,4-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,58,4-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,59,4-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,60,4-11,0.025,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,61,4-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,62,4-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,63,4-14,0.025,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,64,4-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,65,5-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,66,5-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,67,5-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,68,5-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,69,5-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,70,5-11,0.025,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,71,5-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,72,5-13,0.05,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,73,5-14,0.025,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,74,5-15,0.25,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,75,6-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,76,6-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,77,6-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,78,6-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,79,6-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,80,6-12,1.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,81,6-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,82,6-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,83,6-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,84,7-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,85,7-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,86,7-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,87,7-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,88,7-12,0.975,dry_bean_uci,dry_bean_uci,53,53
