dataset,scenario,data_seed,split_seed,model,rank,edge,order,is_true_edge
dry_bean_uci,dry_bean_uci,23,23,L1-full,520,4-8-14,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,521,1-3-8,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,522,6-10-14,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,523,0-2-14,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,524,5-6-13,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,525,2-6-14,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,526,0-5-13,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,527,2-9-11,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,528,4-7-10,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,529,0-10-14,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,530,7-9-11,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,531,3-7-8,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,532,0-2-11,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,533,6-11-13,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,534,1-9-14,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,535,0-5-9,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,536,2-6-11,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,537,0-11-13,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,538,1-3-11,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,539,7-9-14,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,540,3-4-7,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,541,6-13-14,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,542,0-13-14,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,543,2-4-7,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,544,8-11-14,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,545,5-6-9,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,546,5-9-12,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,547,1-2-8,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,548,3-5-15,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,549,3-4-10,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,550,3-11-15,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,551,2-9-14,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,552,5-6-7,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,553,0-5-7,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,554,8-10-12,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,555,0-2-4,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,556,2-7-8,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,557,2-4-6,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,558,2-3-8,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,559,3-4-13,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,560,3-14-15,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,561,0-1-14,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,562,1-6-14,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,563,0-1-11,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,564,1-6-11,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,565,0-7-11,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,566,0-4-7,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,567,1-5-10,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,568,0-7-14,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,569,6-7-11,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,570,0-3-14,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,571,3-6-14,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,572,0-1-4,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,573,4-6-7,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,574,6-7-14,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,575,3-4-6,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,576,2-5-9,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,577,1-4-6,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,578,0-3-4,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,579,3-6-11,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,580,3-4-8,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,581,0-3-11,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,582,5-7-9,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,583,3-10-11,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,584,1-3-4,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,585,3-8-11,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,586,4-12-15,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,587,0-4-6,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,588,2-4-12,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,589,3-8-14,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,590,6-8,2,
dry_bean_uci,dry_bean_uci,23,23,L1-full,591,4-8-10,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,592,0-8,2,
dry_bean_uci,dry_bean_uci,23,23,L1-full,593,2-3-4,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,594,5-8-14,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,595,9-12-13,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,596,3-10-14,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,597,8-10-15,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,598,1-5-9,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,599,8-13-15,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,600,2-7-9,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,601,7-8-15,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,602,3-6-9,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,603,5-8-11,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,604,2-5-10,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,605,8-13-14,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,606,7-9-12,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,607,3-7-9,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,608,8-9-12,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,609,2-8-13,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,610,0-3-9,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,611,8-9-13,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,612,8-11-13,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,613,2-9-13,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,614,2-8-15,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,615,3-5-8,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,616,0-9-12,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,617,5-8-13,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,618,4-5-8,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,619,2-6-9,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,620,2-8-9,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,621,6-9-12,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,622,5-6-10,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,623,4-8-13,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,624,0-5-10,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,625,6-7-9,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,626,0-2-9,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,627,1-8-9,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,628,7-8-13,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,629,10-11-12,3,
dry_bean_uci,dry_bean_uci,23,23,L1-full,630,8-10-13,3,
dry_bean_uci,dry_bean_uci,23,23,L1-top8,1,9-10,2,
dry_bean_uci,dry_bean_uci,23,23,L1-top8,2,3-12,2,
dry_bean_uci,dry_bean_uci,23,23,L1-top8,3,10-12,2,
dry_bean_uci,dry_bean_uci,23,23,L1-top8,4,1-12,2,
dry_bean_uci,dry_bean_uci,23,23,L1-top8,5,7-12,2,
dry_bean_uci,dry_bean_uci,23,23,L1-top8,6,9-10-12,3,
dry_bean_uci,dry_bean_uci,23,23,L1-top8,7,12-13,2,
dry_bean_uci,dry_bean_uci,23,23,L1-top8,8,12-15,2,
dry_bean_uci,dry_bean_uci,23,23,L1-match,1,9-10,2,
dry_bean_uci,dry_bean_uci,23,23,L1-match,2,3-12,2,
dry_bean_uci,dry_bean_uci,23,23,SHIL-k8,1,10-12,2,
dry_bean_uci,dry_bean_uci,23,23,SHIL-k8,2,3-12,2,
dry_bean_uci,dry_bean_uci,23,23,SHIL-k8,3,6-12,2,
dry_bean_uci,dry_bean_uci,23,23,SHIL-k8,4,0-12,2,
dry_bean_uci,dry_bean_uci,23,23,SHIL-k8,5,10-15,2,
dry_bean_uci,dry_bean_uci,23,23,SHIL-k8,6,9-10-12,3,
dry_bean_uci,dry_bean_uci,23,23,SHIL-k8,7,1-12,2,
dry_bean_uci,dry_bean_uci,23,23,SHIL-k8,8,9-10-15,3,
dry_bean_uci,dry_bean_uci,23,23,SC-L1,1,1-12,2,
dry_bean_uci,dry_bean_uci,23,23,SC-L1,2,9-10,2,
dry_bean_uci,dry_bean_uci,23,23,SC-SHIL,1,3-12,2,
dry_bean_uci,dry_bean_uci,23,23,SC-SHIL,2,10-12,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,1,9-10,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,2,3-12,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,3,10-12,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,4,1-12,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,5,7-12,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,6,9-10-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,7,12-15,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,8,12-13,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,9,2-12,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,10,10-15,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,11,9-10-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,12,6-12,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,13,0-12,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,14,9-15,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,15,4-11-14,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,16,3-7-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,17,1-3-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,18,3-10,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,19,13-15,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,20,4-5-11,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,21,3-9-10,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,22,1-3,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,23,4-5-14,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,24,1-10,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,25,1-7-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,26,5-11-14,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,27,1-9-10,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,28,3-7,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,29,9-10-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,30,5-12,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,31,9-12,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,32,2-7-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,33,1-7,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,34,7-9-10,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,35,10-13,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,36,14-15,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,37,7-10,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,38,11-15,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,39,8-10,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,40,9-10-14,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,41,1-2-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,42,2-3,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,43,1-10-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,44,3-13,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,45,5-15,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,46,1-15,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,47,9-10-11,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,48,2-3-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,49,12-14,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,50,3-10-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,51,5-9-10,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,52,3-6,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,53,0-3,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,54,7-15,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,55,3-6-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,56,0-3-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,57,11-12,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,58,4-15,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,59,1-2,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,60,3-15,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,61,4-9-10,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,62,1-6,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,63,0-1,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,64,4-11-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,65,9-12-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,66,1-13,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,67,5-13,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,68,2-15,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,69,2-7,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,70,2-9-10,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,71,0-7-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,72,6-7-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,73,7-13,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,74,4-13-14,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,75,1-6-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,76,0-1-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,77,1-2-7,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,78,1-3-7,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,79,4-12,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,80,0-6,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,81,6-7,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,82,0-7,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,83,11-13-14,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,84,2-10,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,85,0-2-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,86,2-6-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,87,11-14-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,88,7-10-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,89,0-6-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,90,12-13-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,91,4-11-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,92,2-3-7,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,93,1-3-6,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,94,0-1-3,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,95,1-3-10,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,96,0-3-6,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,97,2-13,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,98,1-2-3,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,99,4-14-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,100,6-9-10,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,101,13-14,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,102,4-9-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,103,6-10,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,104,4-11,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,105,2-6,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,106,11-14,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,107,0-9-10,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,108,4-9-11,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,109,0-2,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,110,0-10,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,111,3-6-7,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,112,4-14,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,113,0-1-6,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,114,0-3-7,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,115,4-10-11,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,116,1-6-7,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,117,0-1-7,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,118,11-13,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,119,3-5,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,120,4-10-14,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,121,2-3-6,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,122,0-2-3,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,123,4-9-14,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,124,1-2-6,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,125,6-13,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,126,0-1-2,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,127,4-5-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,128,1-7-10,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,129,10-11-14,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,130,0-13,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,131,0-6-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,132,0-6-7,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,133,2-6-7,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,134,13-14-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,135,0-2-7,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,136,4-10,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,137,5-11-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,138,5-7,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,139,5-13-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,140,10-11-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,141,10-14-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,142,5-13-14,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,143,7-12-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,144,11-13-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,145,5-12-14,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,146,8-12,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,147,5-12-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,148,0-2-6,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,149,5-14,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,150,9-13-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,151,5-14-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,152,1-5,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,153,11-12-14,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,154,10-12-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,155,2-5,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,156,5-11-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,157,6-15,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,158,5-11-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,159,5-11,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,160,0-15,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,161,1-2-10,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,162,3-9-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,163,3-6-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,164,0-3-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,165,3-7-10,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,166,4-5,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,167,4-11-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,168,4-5-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,169,4-13,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,170,2-12-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,171,4-12-14,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,172,1-12-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,173,3-14,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,174,1-6-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,175,0-1-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,176,4-5-10,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,177,2-12-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,178,5-10-11,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,179,4-5-9,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,180,9-11-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,181,7-12-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,182,4-13-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,183,3-4,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,184,5-10-14,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,185,12-13-14,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,186,4-10-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,187,1-9,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,188,2-13-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,189,9-14-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,190,2-10-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,191,5-6,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,192,0-5,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,193,10-11,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,194,3-11,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,195,4-10-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,196,5-10,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,197,3-12-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,198,1-6-10,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,199,10-14,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,200,9-13,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,201,6-7-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,202,0-7-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,203,0-1-10,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,204,2-6-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,205,0-2-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,206,6-10-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,207,10-11-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,208,2-9-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,209,4-5-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,210,3-9,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,211,7-9-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,212,0-10-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,213,11-12-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,214,10-13-14,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,215,1-9-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,216,2-7-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,217,3-5-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,218,1-3-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,219,5-10-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,220,3-4-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,221,7-14,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,222,7-13-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,223,1-12-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,224,3-11-12,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,225,3-12-14,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,226,5-9-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,227,2-3-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,228,1-2-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,229,1-4,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,230,2-5-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,231,6-12-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,232,0-12-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,233,4-7,2,
dry_bean_uci,dry_bean_uci,37,37,L1-full,234,9-11-14,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,235,2-14-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,236,3-12-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,237,3-7-13,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,238,10-13-15,3,
dry_bean_uci,dry_bean_uci,37,37,L1-full,239,1-7-13,3,
